tmdb_id,title,original_title,year,genres,overview,director,cast_top5,rating,vote_count,runtime,popularity,poster_path,translated,keywords
763285,Ambulance,Ambulance,2022,Thriller|Action|Crime|Drama,"Decorated veteran Will Sharp, desperate for money to cover his wife's medical bills, asks for help from his adoptive brother Danny. A charismatic career criminal, Danny instead offers him a score: the biggest bank heist in Los Angeles history: $32 million.",Michael Bay,Jake Gyllenhaal|Yahya Abdul-Mateen II|Eiza González|Garret Dillahunt|Keir O'Donnell,6.616,2395,136,4.6618,/hUbgg3mMSbY9PlpTxBo4IFUVSd6.jpg,False,"ambulance|car crash|remake|officer involved shooting|los angeles, california|bank robbery|veteran|heist gone wrong|bank heist|police helicopter|brother brother relationship"
13455,Push,Push,2009,Science Fiction|Action|Adventure|Thriller,"After his father, an assassin, is brutally murdered, Nick Gant vows revenge on Division, the covert government agency that dabbles in psychic warfare and experimental drugs. Hiding in Hong Kong's underworld, Nick assembles a band of rogue psychics dedicated to destroying Division. Together with Cassie, a teenage clairvoyant, Nick goes in search of a missing girl and a stolen suitcase that could be the key to accomplishing their mutual goal.",Paul McGuigan,Chris Evans|Dakota Fanning|Camilla Belle|Djimon Hounsou|Cliff Curtis,6.142,2392,111,3.4614,/fHStfRjQGstuqtUz4Q22lbFU58M.jpg,False,mind control|psychokinesis|secret government organization|clairvoyance|hong kong
8814,Doom,Doom,2005,Action|Horror|Science Fiction,"A team of space marines known as the Rapid Response Tactical Squad, led by Sarge, is sent to a science facility on Mars after somebody reports a security breach. There, they learn that the alert came after a test subject, a mass murderer purposefully injected with alien DNA, broke free and began killing people. Dr. Grimm, who is related to team member Reaper, informs them all that the chromosome can mutate humans into monsters -- and is highly infectious.",Andrzej Bartkowiak,Dwayne Johnson|Karl Urban|Rosamund Pike|Deobia Oparei|Razaaq Adoti,5.18,2392,105,3.8278,/y50lH061yWOvEstoZRn7lYs0huk.jpg,False,martial arts|monster|teleportation|fight|superhuman|creature|special forces|commando|blunt|based on video game|severed ear|future war|action hero|2040s|callous
11011,Ri¢hie Ri¢h,Ri¢hie Ri¢h,1994,Comedy|Family,"Billionaire heir Richie Rich has it all, including Reggie Jackson as a batting coach and Claudia Schiffer as a personal trainer -- but no playmates. What's more, scoundrel Laurence Van Dough is scheming to take over the family empire. Uh-oh! Enter faithful butler Cadbury to save the day.",Donald Petrie,Macaulay Culkin|John Larroquette|Edward Herrmann|Christine Ebersole|Jonathan Hyde,5.942,2391,94,3.8943,/qgGh5d0IHAZRlHIdFS3XWVygumR.jpg,False,wealthy|billionaire|family|richie rich
623,A Fish Called Wanda,A Fish Called Wanda,1988,Comedy|Crime,"While a diamond advocate attempts to steal a collection of diamonds, troubles arise when he realises he’s not the only one after the collection.",Charles Crichton,Jamie Lee Curtis|John Cleese|Kevin Kline|Michael Palin|Maria Aitken,7.209,2389,109,4.1451,/hkSGFNVfEEUXFCxRZDITFHVhUlu.jpg,False,infidelity|robbery|cheating|heart attack|heist|lawyer|silencer|courtroom|american abroad|animal abuse|stuttering|yelling|killing a dog|cutical scissors|run over by a steamroller|gag|excuse|barrel|zoophilia|screwball|heathrow airport|stolen jewelry
1106739,Juror #2,Juror #2,2024,Drama|Thriller,"While serving as a juror in a high profile murder trial, family man Justin Kemp finds himself struggling with a serious moral dilemma…one he could use to sway the jury verdict and potentially convict—or free—the accused killer.",Clint Eastwood,Nicholas Hoult|Toni Collette|J.K. Simmons|Chris Messina|Gabriel Basso,6.879,2388,114,5.3966,/ugQkpGajKFQ8eyOEhGheR0HfWQ.jpg,False,jury duty|moral dilemma|murder trial|philosophical|courtroom drama|suspenseful|apathetic|apologetic|empathetic
804150,Cocaine Bear,Cocaine Bear,2023,Thriller|Comedy|Crime,"Inspired by a true story, an oddball group of cops, criminals, tourists and teens converge in a Georgia forest where a 500-pound black bear goes on a murderous rampage after unintentionally ingesting cocaine.",Elizabeth Banks,Keri Russell|Alden Ehrenreich|O'Shea Jackson Jr.|Ray Liotta|Isiah Whitlock Jr.,6.0,2388,95,4.7262,/gOnmaxHo0412UVr1QM5Nekv1xPi.jpg,False,cocaine|animal attack|georgia|based on true story|rampage|duringcreditsstinger|woman director|animal horror|satirical|black bear|apex predator|casual
280217,The Lego Movie 2: The Second Part,The Lego Movie 2: The Second Part,2019,Action|Adventure|Animation|Comedy|Family,"It's been five years since everything was awesome and the citizens are facing a huge new threat: LEGO DUPLO® invaders from outer space, wrecking everything faster than they can rebuild.",Mike Mitchell,Chris Pratt|Elizabeth Banks|Will Arnett|Tiffany Haddish|Stephanie Beatriz,6.659,2387,107,5.2381,/QTESAsBVZwjtGJNDP7utiGV37z.jpg,False,villain|time travel|sequel|based on toy|live action and animation|lego
96724,Anna Karenina,Anna Karenina,2012,Drama|Romance|History,"In Imperial Russia, Anna, wife of the officer Karenin, goes to Moscow to visit her brother. On the way, she meets charming cavalry officer Vronsky, to whom she's immediately attracted. But in St. Petersburg’s high society, a relationship like this could destroy a woman’s reputation.",Joe Wright,Keira Knightley|Jude Law|Aaron Taylor-Johnson|Matthew Macfadyen|Eric MacLennan,6.708,2387,129,2.8557,/2DvjkCbmlg8sbBHZKUZvYPgsT5V.jpg,False,"adultery|based on novel or book|horse race|st. petersburg, russia|death|high society|imperial russia|19th century"
1646,Freedom Writers,Freedom Writers,2007,Crime|Drama,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves, and pursue education beyond high school.",Richard LaGravenese,Hilary Swank|Patrick Dempsey|Scott Glenn|Imelda Staunton|April Hernandez Castillo,7.921,2387,123,4.0311,/81AdeUQT99N0xPg3j6RVh0YGOTk.jpg,False,daughter|high school|based on novel or book|holocaust (shoah)|ghetto|diary|violence in schools|principal witness |biography|racial segregation|anne frank|school excursion|idealism|based on true story|racial tension|gang violence
16690,Return to Never Land,Return to Never Land,2002,Adventure|Fantasy|Animation|Family,"In 1940, the world is besieged by World War II. Wendy, all grown up, has two children; including Jane, who does not believe Wendy's stories about Peter Pan.",Robin Budd,Harriet Owen|Blayne Weaver|Jeff Bennett|Kath Soucie|Corey Burton,6.475,2386,72,2.5479,/wB3r2b8sxUZspqNyr8copMlt7se.jpg,False,flying|cartoon|sequel
446791,All the Money in the World,All the Money in the World,2017,Crime|History|Thriller,The story of the kidnapping of 16-year-old John Paul Getty III and the desperate attempt by his devoted mother to convince his billionaire grandfather Jean Paul Getty to pay the ransom.,Ridley Scott,Michelle Williams|Mark Wahlberg|Christopher Plummer|Charlie Plummer|Romain Duris,6.5,2385,132,4.5628,/q6nE9Hf0ezszjI4DbCxwzQ73MMy.jpg,False,"based on novel or book|rome, italy|kidnapping|1970s|based on true story|wealth|ransom demand|1973"
154400,The Drop,The Drop,2014,Drama|Crime,"Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deep into the neighborhood's past where friends, families, and foes all work together to make a living - no matter the cost.",Michaël R. Roskam,Tom Hardy|Noomi Rapace|James Gandolfini|Matthias Schoenaerts|John Ortiz,6.829,2384,106,8.5573,/olQInYvVCW2wycMSU1ogo9Jshml.jpg,False,"robbery|hitman|winter|blackmail|crime boss|bartender|mobster|organized crime|pitbull|church|catholic|brooklyn, new york city|ex-con|psychotic|taunting|questioning|super bowl|unassuming|satirical|reflective|abandoned puppy|vindictive|wistful|sentimental|witty|whimsical|sarcastic|sympathetic|tragic|vibrant"
168530,Ride Along,Ride Along,2014,Action|Comedy,"For the past two years, high-school security guard Ben has been trying to show decorated APD detective James that he's more than just a video-game junkie who's unworthy of James' sister, Angela. When Ben finally gets accepted into the academy, he thinks he's earned the seasoned policeman's respect and asks for his blessing to marry Angela. Knowing that a ride along will demonstrate if Ben has what it takes to take care of his sister, James invites him on a shift designed to scare the hell out of the trainee. But when the wild night leads them to the most notorious criminal in the city, James will find that his new partner's rapid-fire mouth is just as dangerous as the bullets speeding at it.",Tim Story,Ice Cube|Kevin Hart|John Leguizamo|Bruce McGill|Tika Sumpter,6.254,2382,99,3.0723,/qrt65VVaP5DEEBZgB5XYctA82Qv.jpg,False,police operation|family relationships|police officer|duringcreditsstinger|hilarious|harsh
10139,Milk,Milk,2008,History|Drama,"The true story of Harvey Milk, the first openly gay man ever elected to public office. In San Francisco in the late 1970s, Harvey Milk becomes an activist for gay rights and inspires others to join him in his fight for equal rights that should be available to all Americans.",Gus Van Sant,Sean Penn|Emile Hirsch|Josh Brolin|Diego Luna|James Franco,7.216,2381,128,4.6232,/ot4ImF4b7QbS6XsTdMH3pWxNmX2.jpg,False,"california|election campaign|politics|homophobia|san francisco, california|1970s|mayor|politician|biography|based on true story|murder|male homosexuality|morality|election|biting|lgbt|candlelight vigil|lgbt activist|mayoral campaign|gay history|gay theme|gay rights|cautionary|intense|antagonistic|enraged|inflammatory"
86825,Stoker,Stoker,2013,Drama|Horror|Thriller,"After India's father dies in an auto accident, her uncle Charlie, whom she never knew existed, comes to live with her and her emotionally unstable mother Evelyn. Soon after his arrival, she comes to suspect this mysterious, charming man has ulterior motives, but instead of feeling outrage or horror, this friendless girl becomes increasingly infatuated with him.",Park Chan-wook,Mia Wasikowska|Nicole Kidman|Matthew Goode|Dermot Mulroney|Jacki Weaver,6.6,2380,99,2.8343,/aK0PTgwDiLm2YCNpOrhD8JR3mqL.jpg,False,dancer|funeral|tennis|psychopath|widow|affectation|family relationships|dead body|death|mental illness|playing piano|anxious|playful|secret|teenager|hilarious|intense|adoring|ambiguous|ambivalent|antagonistic|audacious|defiant|dubious
347375,Mile 22,Mile 22,2018,Action|Thriller,"An elite group of American operatives, aided by a top-secret tactical command team, must transport an asset who holds life-threatening information to an extraction point 22 miles away through the hostile streets of an Asian city.",Peter Berg,Mark Wahlberg|Lauren Cohan|Iko Uwais|John Malkovich|Ronda Rousey,6.23,2375,94,3.7165,/2L8ehd95eSW9x7KINYtZmRkAlrZ.jpg,False,martial arts|central intelligence agency (cia)|handheld camera|top secret|black ops|political corruption|intelligence officer|aggressive|elite forces|tactical command unit|triple agent|pretentious
14337,Primer,Primer,2004,Science Fiction|Drama|Thriller,"A group of fledgling inventors discover a complex method to manipulate reality. At first, they successfully game the stock market with it, but the consequences of the invention start to catch up with them.",Shane Carruth,Shane Carruth|David Sullivan|Casey Gooden|Anand Upadhyaya|Carrie Crawford,6.761,2374,77,2.4553,/xEoq2WmDzpzxhkHEsmOYOg6BPg6.jpg,False,distrust|garage|mathematics|identity crisis|time travel|time machine|paradox|mechanical engineering|determinism
243688,Poltergeist,Poltergeist,2015,Horror,"A family's suburban home is invaded by angry spirits. When the terrifying apparitions escalate their attacks and take the youngest daughter, the family must come together to rescue her.",Gil Kenan,Sam Rockwell|Rosemarie DeWitt|Saxon Sharbino|Kyle Catlett|Kennedi Clements,5.224,2373,93,4.0437,/jBXupXZ7WEPUpkYFpkQsdipwBQn.jpg,False,poltergeist|haunted house|remake|duringcreditsstinger
10313,The Men Who Stare at Goats,The Men Who Stare at Goats,2009,Comedy|War,"A reporter in Iraq might just have the story of a lifetime when he meets Lyn Cassady, a guy who claims to be a former member of the U.S. Army's New Earth Army, a unit that employs paranormal powers in their missions.",Grant Heslov,George Clooney|Ewan McGregor|Jeff Bridges|Kevin Spacey|Robert Patrick,5.967,2372,94,3.0944,/5boJKypPQmgABssbKOk2RvsCnSv.jpg,False,vietnam veteran|kuwait|new age|paranoid fantasy|hippie lifestyle|drug use|psychedelic drug
921,Cinderella Man,Cinderella Man,2005,Romance|Drama|History,"The true story of boxer Jim Braddock who, following his retirement in the 1930s, makes a surprise comeback in order to lift his family out of poverty.",Ron Howard,Russell Crowe|Renée Zellweger|Paul Giamatti|Craig Bierko|Paddy Considine,7.57,2371,144,3.0487,/wkeOjIcpuqLMW4GnVowlM9VI0JE.jpg,False,daughter|transporter|sports|world cup|irish-american|socially deprived family|boxer|family's daily life|netherlands|comeback|defeat|training|heavy weight|folk hero|biography|based on true story|boxing
523139,In the Tall Grass,In the Tall Grass,2019,Horror|Drama|Thriller,"After hearing a child screaming for help from the green depths of a vast field of tall grass, Becky, a pregnant woman, and Cal, her brother, park their car near a mysterious abandoned church and enter the field, discovering that they are not alone and, for some reason, they are unable to escape a completely inextricable vegetable labyrinth.",Vincenzo Natali,Laysla De Oliveira|Harrison Gilbertson|Avery Whitted|Will Buie Jr.|Patrick Wilson,5.543,2370,101,2.5645,/1RxhzwFkAUqMt215Brb06u8P8pn.jpg,False,based on novel or book|maze|pregnant woman|father son relationship|brother sister relationship|grass field|ominous
1248,Hannibal Rising,Hannibal Rising,2007,Crime|Thriller|Horror,"The story of the early, murderous roots of the cannibalistic killer, Hannibal Lecter – from his hard-scrabble Lithuanian childhood, where he witnesses the repulsive lengths to which hungry soldiers will go to satiate themselves, through his sojourn in France, where as a medical student he hones his appetite for the kill.",Peter Webber,Gaspard Ulliel|Aaran Thomas|Gong Li|Dominic West|Rhys Ifans,6.256,2368,121,0.97,/7FTDMQoac0uqJUquZk4KenDzLMZ.jpg,False,mask|winter|psychopath|world war ii|lithuania|revenge|decapitation|strangulation|cannibal|crucifix|cadaver|post world war ii|incinerator|nazi collaborationism|medical student|1940s|1950s|vengeance|chateau|influential aunt or uncle|brutal violence
9388,Thank You for Smoking,Thank You for Smoking,2005,Comedy|Drama,"Nick Naylor is a charismatic spin-doctor for Big Tobacco who'll fight to protect America's right to smoke -- even if it kills him -- while still remaining a role model for his 12-year old son. When he incurs the wrath of a senator bent on snuffing out cigarettes, Nick's powers of ""filtering the truth"" will be put to the test.",Jason Reitman,Aaron Eckhart|Maria Bello|Cameron Bright|Adam Brody|Sam Elliott,7.191,2367,92,3.3411,/41bMmglWT72OaRXrMROEyksOf3J.jpg,False,research|based on novel or book|capitalism|politics|smoking|cigarette|lie|affectation|politician|tobacco|health|marketing|social satire|morality|advertising|lung cancer|candid|lobbyist|tobacco industry|nicotine|father son relationship|absurd|admiring|adoring|ambiguous|ambivalent|antagonistic|audacious|conceited
